Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
BMX Bandits,"David Argue, John Ley, Nicole Kidman, Angelo D'Angelo",N/A,Australia,Brian Trenchard-Smith,"Adventure, Crime, Drama",5.4/10,English,53/100,Rank Organisation,PG,30864,0.67,88 min,movie,"Patrick Edgeworth, Russell Hagg (based on a screenplay by)",1983
Terror Train,"Ben Johnson, Jamie Lee Curtis, Hart Bochner, David Copperfield",N/A,"Canada, USA",Roger Spottiswoode,"Horror, Thriller",5.9/10,English,N/A,20th Century Fox Film Corporation,R,29497,0.33,97 min,movie,T.Y. Drake,1980
The Private Eyes,"Tim Conway, Don Knotts, Trisha Noble, Bernard Fox",N/A,USA,Lang Elliott,"Comedy, Mystery",6.8/10,English,N/A,TriStar Pictures,PG,29328,N/A,91 min,movie,"Tim Conway, John Myhers",1980
True Confessions,"Robert De Niro, Robert Duvall, Charles Durning, Kenneth McMillan",N/A,USA,Ulu Grosbard,"Crime, Drama",6.3/10,English,68/100,MGM,R,29854,0.75,108 min,movie,"John Gregory Dunne (novel), John Gregory Dunne (screenplay), Joan Didion (screenplay)",1981
Raise the Titanic,"Jason Robards, Richard Jordan, David Selby, Anne Archer",N/A,"UK, USA",Jerry Jameson,"Action, Drama, Thriller, Adventure",4.8/10,English,N/A,Associated Film Distribution,PG,29434,0.43,115 min,movie,"Adam Kennedy (screenplay), Eric Hughes (adaptation), Clive Cussler (novel)",1980
Ms .45,"Zoë Lund, Bogey, Albert Sinkys, Darlene Stuto",N/A,USA,Abel Ferrara,"Crime, Drama, Thriller",6.8/10,English,62/100,Rochelle Films,R,29700,0.9,80 min,movie,Nicholas St. John (screenplay),1981
Felicity,"Keri Russell, Scott Speedman, Scott Foley, Tangi Miller",N/A,USA,N/A,"Drama, Romance",6.8/10,English,N/A,N/A,TV-14,36067,N/A,60 min,series,"J.J. Abrams, Matt Reeves",1998–2002
Starcrash,"Marjoe Gortner, Caroline Munro, Christopher Plummer, David Hasselhoff",N/A,USA,Luigi Cozzi,"Action, Adventure, Sci-Fi",3.9/10,"English, Italian",N/A,New World,PG,28923,0.33,92 min,movie,"Luigi Cozzi (screenplay), Nat Wachsberger (screenplay), R.A. Dillon (additional dialogue)",1978
Death Bed: The Bed That Eats,"Demene Hall, William Russ, Julie Ritter, Linda Bond",N/A,USA,George Barry,Horror,4.4/10,English,N/A,N/A,Not Rated,40220,N/A,77 min,movie,George Barry,1977
Thank God It's Friday,"Valerie Landsburg, Terri Nunn, Chick Vennera, Donna Summer",N/A,USA,Robert Klane,"Comedy, Music",5.3/10,"English, Spanish",N/A,Columbia Pictures,PG,28691,0.3,89 min,movie,Armyan Bernstein,1978
Martin,"John Amplas, Lincoln Maazel, Christine Forrest, Elyane Nadeau",N/A,USA,George A. Romero,"Drama, Horror",7.2/10,English,68/100,HBO Video,R,28676,0.9,95 min,movie,George A. Romero,1978
White Lightning,"Burt Reynolds, Jennifer Billingsley, Ned Beatty, Bo Hopkins",N/A,USA,Joseph Sargent,"Action, Drama, Crime",6.4/10,English,60/100,United Artists,PG,26959,0.83,101 min,movie,William W. Norton,1973
Scorpio,"Burt Lancaster, Alain Delon, Paul Scofield, John Colicos",N/A,USA,Michael Winner,"Action, Drama, Thriller",6.5/10,English,N/A,Scimitar Films,PG,26773,0.67,114 min,movie,"David W. Rintels (screenplay), Gerald Wilson (screenplay), David W. Rintels (story)",1973
The Life and Times of Judge Roy Bean,"Paul Newman, Roy Jenson, Gary Combs, Fred Brookfield",N/A,USA,John Huston,"Comedy, Drama, Romance, Western",7.0/10,"English, Spanish",N/A,Warner Home Video,PG,26634,0.75,120 min,movie,John Milius (original screenplay),1972
The Pig Keeper's Daughter,"Terry Gibson, Peggy Church, Gina Paluzzi, Bruce Kimball",N/A,USA,Bethel Buckalew,Comedy,4.8/10,English,N/A,N/A,N/A,26529,N/A,92 min,movie,N/A,1972
Asylum,"Barbara Parkins, Richard Todd, Sylvia Syms, Peter Cushing",295287,UK,Roy Ward Baker,Horror,6.5/10,English,N/A,Paramount Classics,PG,26620,0.36,88 min,movie,Robert Bloch,1972
Funny Lady,"Barbra Streisand, James Caan, Omar Sharif, Roddy McDowall",N/A,USA,Herbert Ross,"Biography, Comedy, Drama, Musical, Romance",6.5/10,English,N/A,Columbia Pictures,PG,27468,0.4,136 min,movie,"Jay Presson Allen (screenplay), Arnold Schulman (screenplay), Arnold Schulman (story)",1975
"Farewell, My Lovely","Robert Mitchum, Charlotte Rampling, John Ireland, Sylvia Miles",N/A,USA,Dick Richards,"Crime, Mystery, Thriller",7.2/10,English,70/100,AVCO Embassy Pictures,R,27614,0.84,95 min,movie,"David Zelag Goodman (screenplay), Raymond Chandler (novel)",1975
The Jezebels,"Barbora, Eva, George, Helen",N/A,USA,N/A,Adult,N/A,English,N/A,N/A,X,N/A,N/A,85 min,movie,N/A,2004
Dirty Mary Crazy Larry,"Peter Fonda, Susan George, Adam Roarke, Kenneth Tobey",N/A,USA,John Hough,"Action, Crime, Thriller",6.7/10,English,52/100,Anchor Bay Entertainment,PG,27166,0.5,93 min,movie,"Leigh Chapman (screenplay), Antonio Santean (screenplay), Richard Unekis (novel)",1974
Benji,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck",N/A,USA,Joe Camp,"Adventure, Family, Romance",6.2/10,English,35/100,E1 Entertainment,G,27319,0.86,86 min,movie,Joe Camp,1974
Charley Varrick,"Walter Matthau, Joe Don Baker, Felicia Farr, Andrew Robinson",N/A,USA,Don Siegel,"Action, Crime, Drama, Thriller",7.5/10,English,N/A,Universal Pictures,PG,26956,0.88,111 min,movie,"John Reese (novel), Howard Rodman (screenplay), Dean Riesner (screenplay)",1973
Jonathan Livingston Seagull,"James Franciscus, Juliet Mills, Philip Ahn, David Ladd",N/A,USA,Hall Bartlett,"Drama, Family",6.0/10,English,N/A,Paramount Pictures,G,26960,0.1,120 min,movie,Hall Bartlett (screenplay),1973
O Lucky Man!,"Malcolm McDowell, Ralph Richardson, Rachel Roberts, Arthur Lowe",N/A,"UK, USA",Lindsay Anderson,"Comedy, Drama, Fantasy, Music",7.8/10,English,N/A,WARNER BROTHERS PICTURES,R,26835,0.78,178 min,movie,"David Sherwin (screenplay), Malcolm McDowell (based on an original idea by)",1973
The Killing of a Chinese Bookie,"Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips",N/A,USA,John Cassavetes,"Crime, Drama, Thriller",7.5/10,English,65/100,Criterion Collection,R,28406,0.81,135 min,movie,John Cassavetes,1976
The Turning Point,"Anne Bancroft, Shirley MacLaine, Tom Skerritt, Mikhail Baryshnikov",N/A,USA,Herbert Ross,"Drama, Romance",6.9/10,"English, French",68/100,Paramount Pictures,PG,28447,0.6,119 min,movie,Arthur Laurents,1977
March or Die,"Gene Hackman, Terence Hill, Catherine Deneuve, Max von Sydow",N/A,UK,Dick Richards,"Drama, War, Adventure, Romance",6.4/10,English,N/A,Columbia Pictures,PG,28411,N/A,107 min,movie,"David Zelag Goodman (story), Dick Richards (story), David Zelag Goodman (screenplay)",1977
Wolfen,"Albert Finney, Diane Venora, Edward James Olmos, Gregory Hines",N/A,USA,Michael Wadleigh,"Horror, Thriller",6.3/10,English,64/100,Orion,R,29791,0.74,115 min,movie,"Whitley Strieber (based on the novel by), David Eyre (screen story), Michael Wadleigh (screen story), David Eyre (screenplay), Michael Wadleigh (screenplay)",1981
Hooper,"Burt Reynolds, Jan-Michael Vincent, Sally Field, Brian Keith",N/A,USA,Hal Needham,"Action, Comedy",6.3/10,English,70/100,Warner Home Video,PG,28699,0.69,99 min,movie,"Thomas Rickman (screenplay), Bill Kerby (screenplay), Walt Green (story), Walter S. Herndon (story)",1978
Love at First Bite,"George Hamilton, Susan Saint James, Richard Benjamin, Dick Shawn",N/A,USA,Stan Dragoti,Comedy,6.1/10,English,N/A,Melvin Simon Productions,PG,28972,0.67,96 min,movie,"Robert Kaufman (screenplay), Robert Kaufman (story), Mark Gindes (story)",1979
The Great Santini,"Robert Duvall, Blythe Danner, Michael O'Keefe, Lisa Jane Persky",N/A,USA,Lewis John Carlino,Drama,7.2/10,English,N/A,Warner Home Video,PG,29154,0.94,115 min,movie,"Pat Conroy (novel), Lewis John Carlino (written for the screen by)",1979
Meteor,"Sean Connery, Natalie Wood, Karl Malden, Brian Keith",N/A,"USA, Hong Kong",Ronald Neame,"Action, Drama, Sci-Fi, Thriller",5.0/10,"English, Russian",N/A,American International Pictures,PG,29147,0.05,108 min,movie,"Stanley Mann (screenplay), Edmund H. North (screenplay), Edmund H. North (story)",1979
The Osterman Weekend,"Rutger Hauer, John Hurt, Craig T. Nelson, Dennis Hopper",N/A,USA,Sam Peckinpah,"Action, Drama, Thriller",5.9/10,English,N/A,HBO Video,R,30624,0.4,103 min,movie,"Robert Ludlum (novel), Ian Masters (adaptation), Alan Sharp (screenplay)",1983
Iceman,"Timothy Hutton, Lindsay Crouse, John Lone, Josef Sommer",N/A,USA,Fred Schepisi,"Drama, Sci-Fi",6.1/10,English,N/A,Universal Pictures,PG,30785,N/A,100 min,movie,"Chip Proser (screenplay), John Drimmer (screenplay), John Drimmer (story)",1984
Teachers,"Nick Nolte, JoBeth Williams, Judd Hirsch, Ralph Macchio",N/A,USA,Arthur Hiller,"Comedy, Drama",6.0/10,English,N/A,Twentieth Century Fox Home Entertainment,R,30960,0.62,107 min,movie,W.R. McKinney,1984
Code of Silence,"Chuck Norris, Henry Silva, Bert Remsen, Mike Genovese",N/A,USA,Andrew Davis,"Action, Crime, Drama, Thriller",6.1/10,English,64/100,MGM,R,31170,0.63,101 min,movie,"Michael Butler (screenplay), Dennis Shryack (screenplay), Mike Gray (screenplay), Michael Butler (story), Dennis Shryack (story)",1985
Heaven Help Us,"Donald Sutherland, John Heard, Andrew McCarthy, Mary Stuart Masterson",N/A,USA,Michael Dinner,"Comedy, Drama, Romance",7.0/10,English,64/100,HBO Video,R,31086,0.4,104 min,movie,Charles Purpura,1985
Black Moon Rising,"Tommy Lee Jones, Linda Hamilton, Robert Vaughn, Richard Jaeckel",N/A,USA,Harley Cokeliss,"Action, Thriller",5.4/10,English,N/A,Starmaker Entertainment,R,31422,0.3,100 min,movie,"John Carpenter (story), John Carpenter (screenplay), Desmond Nakano (screenplay), William Gray (screenplay)",1986
Club Paradise,"Robin Williams, Peter O'Toole, Rick Moranis, Jimmy Cliff",N/A,USA,Harold Ramis,Comedy,4.9/10,English,N/A,N/A,PG-13,31604,N/A,96 min,movie,"Harry Shearer (story), Tom Leopold (story), Chris Miller (story), David Standish (story), Harold Ramis (screenplay), Brian Doyle-Murray (screenplay)",1986
My Little Pony: The Movie,"Uzo Aduba, Ashleigh Ball, Adam Bengis, Emily Blunt",21732671,"USA, Canada",Jayson Thiessen,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi, Thriller",6.1/10,English,39/100,Lionsgate,PG,43014,0.48,99 min,movie,"Meghan McCarthy (story by), Joe Ballarini (story by), Meghan McCarthy (screenplay by), Rita Hsiao (screenplay by), Michael Vogel (screenplay by), Lauren Faust (based on the television series created by)",2017
Tough Guys,"Burt Lancaster, Kirk Douglas, Charles Durning, Alexis Smith",N/A,USA,Jeff Kanew,Comedy,6.2/10,English,N/A,Touchstone Pictures,PG,31688,0.57,104 min,movie,"James Orr, Jim Cruickshank",1986
Trick or Treat,"Marc Price, Tony Fields, Lisa Orgolini, Doug Savant",N/A,USA,Charles Martin Smith,"Comedy, Horror, Music",5.8/10,English,57/100,Lorimar Home Video,R,31709,0.75,98 min,movie,"Rhet Topham (story), Michael S. Murphey (screenplay), Joel Soisson (screenplay), Rhet Topham (screenplay)",1986
Death Wish 4: The Crackdown,"Charles Bronson, Kay Lenz, John P. Ryan, Perry Lopez",N/A,USA,J. Lee Thompson,"Action, Crime, Drama, Thriller",5.4/10,English,46/100,Media Home Entertainment,R,32087,0.14,99 min,movie,"Brian Garfield (characters), Gail Morgan Hickman",1987
Extreme Prejudice,"Nick Nolte, Powers Boothe, Michael Ironside, Maria Conchita Alonso",N/A,USA,Walter Hill,"Action, Crime, Drama, Thriller, Western",6.6/10,"English, Spanish",N/A,TriStar Pictures,R,31891,0.75,104 min,movie,"John Milius (story), Fred Rexer (story), Deric Washburn (screenplay), Harry Kleiner (screenplay)",1987
Made in Heaven,"Timothy Hutton, Kelly McGillis, Maureen Stapleton, Ann Wedgeworth",N/A,USA,Alan Rudolph,"Comedy, Fantasy, Romance",6.5/10,English,N/A,Lorimar Home Video,PG,32087,0.45,103 min,movie,"Bruce A. Evans, Raynold Gideon",1987
Nuts,"Barbra Streisand, Richard Dreyfuss, Maureen Stapleton, Karl Malden",N/A,USA,Martin Ritt,"Drama, Thriller",6.8/10,English,N/A,Warner Home Video,R,32122,0.36,116 min,movie,"Tom Topor (play), Tom Topor (screenplay), Darryl Ponicsan (screenplay), Alvin Sargent (screenplay)",1987
The Principal,"Jim Belushi, Louis Gossett Jr., Rae Dawn Chong, Michael Wright",N/A,USA,Christopher Cain,"Action, Crime, Drama, Thriller",6.3/10,English,N/A,Sony Pictures Home Entertainment,R,32038,0.5,109 min,movie,Frank Deese,1987
Arthur 2: On the Rocks,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",N/A,USA,Bud Yorkin,"Comedy, Romance",4.4/10,English,N/A,Warner Home Video,PG,32332,0.13,113 min,movie,"Steve Gordon (characters), Andy Breckman",1988
Fresh Horses,"Molly Ringwald, Andrew McCarthy, Patti D'Arbanville, Ben Stiller",N/A,USA,David Anspaugh,Drama,5.0/10,English,N/A,Sony Pictures Home Entertainment,PG-13,32465,0,105 min,movie,Larry Ketron (screenplay),1988
Dad,"Jack Lemmon, Ted Danson, Olympia Dukakis, Kathy Baker",N/A,USA,Gary David Goldberg,"Drama, Comedy",6.2/10,English,N/A,MCA Universal Home Video,PG,32822,0.6,117 min,movie,"William Wharton (novel), Gary David Goldberg (screenplay)",1989
Moving,"Richard Pryor, Beverly Todd, Stacey Dash, Raphael Harris",N/A,USA,Alan Metter,Comedy,6.2/10,English,N/A,Warner Home Video,R,32206,36/100,89 min,movie,Andy Breckman,1988
Punchline,"Sally Field, Tom Hanks, John Goodman, Mark Rydell",N/A,USA,David Seltzer,"Comedy, Drama, Romance",5.8/10,English,N/A,Sony Pictures Home Entertainment,R,32423,0.56,128 min,movie,David Seltzer,1988
Prancer,"Sam Elliott, Cloris Leachman, Rutanya Alda, Abe Vigoda",N/A,"USA, Canada",John D. Hancock,"Drama, Family, Fantasy",6.4/10,English,N/A,Nelson Entertainment,G,32829,0.67,103 min,movie,Greg Taylor,1989
Stealing Home,"Mark Harmon, Blair Brown, Jonathan Silverman, Harold Ramis",N/A,USA,"Steven Kampmann, William Porter","Drama, Romance, Sport",6.8/10,English,N/A,Warner Home Video,PG-13,32381,0.2,98 min,movie,"Steven Kampmann, William Porter",1988
Sunset,"Bruce Willis, James Garner, Malcolm McDowell, Mariel Hemingway",N/A,"USA, Italy",Blake Edwards,"Crime, Mystery, Thriller, Western",5.7/10,"English, Spanish",N/A,Sony Pictures Home Entertainment,R,32262,0.17,102 min,movie,"Rod Amateau (story), Blake Edwards (screenplay)",1988
Jetsons: The Movie,"George O'Hanlon, Mel Blanc, Penny Singleton, Tiffany",N/A,"USA, Taiwan","Joseph Barbera, William Hanna","Animation, Comedy, Family, Musical, Sci-Fi",5.6/10,English,46/100,MCA Universal Home Video,G,33060,0.27,82 min,movie,"Dennis Marks, Carl Sautter (additional dialogue)",1990
The Perfect Weapon,"Jeff Speakman, John Dye, Mako, James Hong",N/A,USA,Mark DiSalle,"Action, Crime, Drama",6.0/10,"English, Korean",N/A,Paramount Home Video,R,33312,0.45,83 min,movie,David C. Wilson,1991
Pure Luck,"Martin Short, Danny Glover, Sheila Kelley, Sam Wanamaker",N/A,"USA, Mexico",Nadia Tass,"Comedy, Crime, Mystery",5.7/10,"English, Spanish",36/100,MCA Universal Home Video,PG,33459,0.09,96 min,movie,"Francis Veber (film La Chevre), Herschel Weingrod (screenplay), Timothy Harris (screenplay)",1991
Shout,"John Travolta, Jamie Walters, Heather Graham, Richard Jordan",N/A,USA,Jeffrey Hornaday,"Drama, Music, Romance",5.1/10,English,N/A,MCA Universal Home Video,PG-13,33515,N/A,89 min,movie,Joe Gayton,1991
Strictly Business,"Tommy Davidson, Joseph C. Phillips, Anne-Marie Johnson, David Marshall Grant",N/A,USA,"Kevin Hooks, Rolando Hudson","Comedy, Romance",5.5/10,English,N/A,Warner Home Video,PG-13,33550,0.1,83 min,movie,"Pam Gibson, Nelson George",1991
Sarafina!,"Leleti Khumalo, Whoopi Goldberg, Miriam Makeba, John Kani",N/A,"South Africa, UK, France, USA",Darrell Roodt,"Drama, Musical",6.4/10,"English, Zulu",N/A,Miramax,PG-13,33872,0.6,117 min,movie,"Mbongeni Ngema (play), Mbongeni Ngema (screenplay), William Nicholson (screenplay)",1992
Best of the Best II,"Eric Roberts, Phillip Rhee, Chris Penn, Edan Gross",N/A,USA,Robert Radler,"Action, Crime, Drama, Thriller",5.4/10,English,N/A,Twentieth Century Fox Home Entertainment,R,34033,0.1,101 min,movie,"Max Strom (screenplay), John Allen Nelson (screenplay)",1993
The Temp,"Timothy Hutton, Lara Flynn Boyle, Dwight Schultz, Oliver Platt",N/A,USA,Tom Holland,"Drama, Thriller",5.2/10,English,N/A,Paramount Home Video,R,34012,0.29,99 min,movie,"Kevin Falls (story), Tom Engelman (story), Kevin Falls (screenplay)",1993
Getting Even with Dad,"Macaulay Culkin, Ted Danson, Glenne Headly, Saul Rubinek",N/A,USA,Howard Deutch,"Comedy, Crime, Family",4.7/10,English,N/A,MGM Home Entertainment,PG,34502,0.03,109 min,movie,"Tom S. Parker, Jim Jennewein",1994
Lassie,"Tom Guiry, Helen Slater, Jon Tenney, Brittany Boyd",N/A,USA,Daniel Petrie,"Family, Adventure",5.9/10,English,N/A,Paramount Pictures,PG,34537,0.88,94 min,movie,"Eric Knight (character of Lassie), Matthew Jacobs, Gary Ross, Elizabeth Anderson",1994
Lightning Jack,"Paul Hogan, Cuba Gooding Jr., Beverly D'Angelo, Kamala Lopez",N/A,"USA, Australia",Simon Wincer,"Comedy, Western",5.4/10,English,N/A,HBO Video,PG-13,34404,0.06,98 min,movie,Paul Hogan,1994
Sugar Hill,"Wesley Snipes, Khandi Alexander, DeVaughn Nixon, Marquise Wilson",N/A,USA,Leon Ichaso,"Drama, Thriller",5.9/10,English,N/A,20th Century Fox,R,34390,0.2,123 min,movie,Barry Michael Cooper,1993
Wagons East,"Joe Bays, Abraham Benrubi, Jill Boyd, John Candy",N/A,"USA, Mexico",Peter Markle,"Adventure, Comedy, Western",4.8/10,English,N/A,Artisan Entertainment,PG-13,34572,0,107 min,movie,"Matthew Carlson (screenplay), Jerry Abrahamson (story)",1994
White Man's Burden,"John Travolta, Harry Belafonte, Kelly Lynch, Margaret Avery",N/A,"France, USA",Desmond Nakano,"Drama, Thriller",5.2/10,English,N/A,HBO Video,R,35034,0.24,89 min,movie,Desmond Nakano,1995
Big Bully,"Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane",N/A,USA,Steve Miner,"Comedy, Thriller",4.6/10,English,N/A,Warner Home Video,PG,35090,0,90 min,movie,Mark Steven Johnson,1996
Celtic Pride,"Damon Wayans, Daniel Stern, Dan Aykroyd, Gail O'Grady",N/A,USA,Tom DeCerchio,"Comedy, Sport",5.2/10,English,N/A,Buena Vista Pictures,PG-13,35174,0.09,91 min,movie,"Judd Apatow (story), Colin Quinn (story), Judd Apatow (screenplay)",1996
Heaven's Prisoners,"Alec Baldwin, Kelly Lynch, Mary Stuart Masterson, Eric Roberts",N/A,"USA, UK",Phil Joanou,"Drama, Mystery, Thriller",5.7/10,English,N/A,New Line Home Entertainment,R,35202,0.16,132 min,movie,"James Lee Burke (book), Harley Peyton (screenplay), Scott Frank (screenplay)",1996
If Lucy Fell,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson",N/A,USA,Eric Schaeffer,"Comedy, Romance",4.9/10,English,N/A,Sony Pictures Home Entertainment,R,35132,0.18,92 min,movie,"Eric Schaeffer (story), Tony Spiridakis (story), Eric Schaeffer (screenplay)",1996
Lawnmower Man 2: Beyond Cyberspace,"Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget",N/A,USA,Farhad Mann,"Action, Sci-Fi, Thriller",2.4/10,English,29/100,New Line Home Entertainment,PG-13,35076,0.11,93 min,movie,"Farhad Mann (story), Michael Miner (story), Farhad Mann (screenplay)",1996
The Spitfire Grill,"Alison Elliott, Ellen Burstyn, Marcia Gay Harden, Will Patton",N/A,USA,Lee David Zlotoff,Drama,6.9/10,English,N/A,Sony Pictures Home Entertainment,PG-13,35314,0.33,117 min,movie,Lee David Zlotoff,1996
8 Heads in a Duffel Bag,"Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton",N/A,"USA, UK",Tom Schulman,"Adventure, Comedy, Crime, Mystery",5.3/10,"English, Spanish",15/100,Orion Home Video,R,35538,0.11,95 min,movie,Tom Schulman,1997
The Beautician and the Beast,"Fran Drescher, Timothy Dalton, Ian McNeice, Patrick Malahide",N/A,USA,Ken Kwapis,"Comedy, Romance",5.4/10,English,N/A,Paramount Home Video,PG,35468,0.19,105 min,movie,Todd Graff,1997
Meet Wally Sparks,"Rodney Dangerfield, Debi Mazar, David Ogden Stiers, Burt Reynolds",N/A,"Japan, USA",Peter Baldwin,Comedy,5.2/10,English,N/A,Trimark,R,35461,0.13,105 min,movie,"Harry Basil (story), Rodney Dangerfield (screenplay), Harry Basil (screenplay)",1997
A Thousand Acres,"Michelle Pfeiffer, Jessica Lange, Jason Robards, Jennifer Jason Leigh",N/A,USA,Jocelyn Moorhouse,Drama,6.0/10,English,N/A,Beacon Pictures,R,35692,0.24,105 min,movie,"Jane Smiley (novel), Laura Jones (screenplay)",1997
Zeus and Roxanne,"Steve Guttenberg, Kathleen Quinlan, Arnold Vosloo, Dawn McMillan",N/A,USA,George Miller,"Adventure, Comedy, Family, Romance",5.3/10,English,N/A,HBO Video,PG,35454,0.44,98 min,movie,Tom Benedek,1997
The Odd Couple II,"Jack Lemmon, Walter Matthau, Richard Riehle, Jonathan Silverman",N/A,USA,Howard Deutch,"Adventure, Comedy",6.4/10,"English, Spanish",N/A,Paramount Home Video,PG-13,35895,0.27,97 min,movie,Neil Simon,1998
Palmetto,"Woody Harrelson, Elisabeth Shue, Gina Gershon, Rolf Hoppe",N/A,"Germany, USA",Volker Schlöndorff,"Crime, Drama, Mystery, Romance, Thriller",6.0/10,English,43/100,Warner Home Video,R,35846,0.39,114 min,movie,"James Hadley Chase (novel), E. Max Frye (screenplay)",1998
