,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
2149,A Walk in the Clouds,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini",,"USA, Mexico",Alfonso Arau,"Drama, Romance",6.7/10,English,54/100,Twentieth Century Fox Home Entertainment,PG-13,34922.0,0.44,102 min,movie,"Robert Mark Kamen (screenplay), Mark Miller (screenplay), Harvey Weitzman (screenplay), Piero Tellini (story and screenplay material: ""Quattro passi fra le nuvole""), Cesare Zavattini (story and screenplay material: ""Quattro passi fra le nuvole""), Vittorio de Benedetti (story and screenplay material: ""Quattro passi fra le nuvole"")",1995,71,"2,691",1995.0,"$50,008,143 ","$50,008,143 ",$0 ,,
2150,Chain Reaction,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",,USA,Andrew Davis,"Action, Drama, Sci-Fi, Thriller",5.6/10,English,,Twentieth Century Fox Home Entertainment,PG-13,35279.0,0.16,107 min,movie,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)",1996,48,"2,368",1996.0,"$60,209,334 ","$21,226,204 ","$38,983,130 ",,
2151,Mrs. Winterbourne,"Shirley MacLaine, Ricki Lake, Brendan Fraser, Miguel Sandoval",,USA,Richard Benjamin,"Comedy, Drama, Romance",6.2/10,English,35/100,Sony Pictures Home Entertainment,PG-13,35174.0,0.07,105 min,movie,"Cornell Woolrich (novel), Phoef Sutton (screenplay), Lisa-Maria Radano (screenplay)",1996,66,"6,686",1996.0,"$10,039,566 ","$10,039,566 ",$0 ,,
2152,Spy Hard,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",,USA,Rick Friedberg,"Action, Comedy",5.3/10,"English, French, Spanish",25/100,Hollywood Pictures,PG-13,35209.0,0.08,81 min,movie,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)",1996,25,"4,045",1996.0,"$26,936,265 ","$26,936,265 ",$0 ,,
2153,Daylight,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya",,USA,Rob Cohen,"Action, Adventure, Drama, Thriller",5.9/10,English,,MCA Universal Home Video,PG-13,35405.0,0.25,114 min,movie,Leslie Bohem,1996,9,"1,029",1996.0,"$158,908,290 ","$32,908,290 ","$126,000,000 ",,
2154,Fools Rush In,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez",,USA,Andy Tennant,"Comedy, Drama, Romance",6.1/10,"English, Spanish",37/100,Sony Pictures Home Entertainment,PG-13,35475.0,0.33,109 min,movie,"Joan Taylor (story), Katherine Reback (story), Katherine Reback (screenplay)",1997,33,"3,853",1997.0,"$29,299,524 ","$29,299,524 ",$0 ,,
2155,Midnight in the Garden of Good and Evil,"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",,USA,Clint Eastwood,"Crime, Drama, Mystery, Thriller",6.6/10,"English, French",57/100,Warner Home Video,R,35755.0,0.49,155 min,movie,"John Berendt (book), John Lee Hancock (screenplay)",1997,12,"4,232",1997.0,"$25,078,937 ","$25,078,937 ",$0 ,,
2156,Mimic,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini",,USA,Guillermo del Toro,"Horror, Sci-Fi",5.9/10,"English, Italian",55/100,LionsGate Entertainment,R,35664.0,0.61,105 min,movie,"Donald A. Wollheim (short story ""Mimic""), Matthew Robbins (screen story), Guillermo del Toro (screen story), Matthew Robbins (screenplay), Guillermo del Toro (screenplay)",1997,57,"4,177",1997.0,"$25,514,166 ","$25,514,166 ",$0 ,,
2157,Speed 2: Cruise Control,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison",,USA,Jan de Bont,"Action, Adventure, Crime, Romance, Thriller",3.8/10,"English, American Sign Language, Portuguese",23/100,Fox,PG-13,35594.0,0.04,121 min,movie,"Graham Yost (characters), Jan de Bont (story), Randall McCormick (story), Randall McCormick (screenplay), Jeff Nathanson (screenplay)",1997,71,"1,091",1997.0,"$150,468,000 ","$48,097,081 ","$102,370,919 ",,
2158,Mercury Rising,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride",,USA,Harold Becker,"Action, Crime, Drama, Thriller",6.1/10,English,37/100,Universal Pictures,R,35888.0,0.17,111 min,movie,"Ryne Douglas Pearson (novel), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",1998,49,"3,569",1998.0,"$32,983,332 ","$32,983,332 ",$0 ,,
2159,The Players Club,"LisaRaye McCoy, Dick Anthony Williams, Judyann Elder, Chrystale Wilson",,USA,Ice Cube,"Comedy, Drama",5.8/10,English,,New Line Home Entertainment,R,35893.0,0.31,104 min,movie,Ice Cube,1998,13,"4,433",1998.0,"$23,047,939 ","$23,047,939 ",$0 ,,
2160,Detroit Rock City,"Giuseppe Andrews, James DeBello, Edward Furlong, Sam Huntington",,USA,Adam Rifkin,"Comedy, Music",6.9/10,English,33/100,New Line Cinema,R,36385.0,0.48,95 min,movie,Carl V. Dupré,1999,2,"8,222",1999.0,"$5,825,314 ","$4,217,115 ","$1,608,199 ",,
2161,Jawbreaker,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer",,USA,Darren Stein,"Comedy, Crime, Thriller",5.5/10,English,22/100,Columbia TriStar,R,36210.0,0.08,87 min,movie,Darren Stein,1999,32,"9,852",1999.0,"$3,076,820 ","$3,076,820 ",$0 ,,
2162,Lake Placid,"Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson",,USA,Steve Miner,"Action, Comedy, Horror",5.7/10,English,34/100,20th Century Fox,R,36357.0,0.41,82 min,movie,David E. Kelley,1999,33,"3,653",1999.0,"$31,770,413 ","$31,770,413 ",$0 ,,
2163,Rules of Engagement,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",,"UK, Germany, Canada, USA",William Friedkin,"Drama, Thriller, War",6.4/10,"English, Arabic",45/100,Paramount Pictures,R,36623.0,0.36,128 min,movie,"Jim Webb (story), Stephen Gaghan (screenplay)",2000,28,"2,048",2000.0,"$71,719,931 ","$61,322,858 ","$10,397,073 ",,
2164,The Skulls,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",,"USA, Canada",Rob Cohen,"Action, Crime, Drama, Thriller",5.6/10,English,24/100,Universal Studios Home Video,PG-13,36616.0,0.09,106 min,movie,John Pogue,2000,6,"3,426",2000.0,"$35,007,180 ","$35,007,180 ",$0 ,,
2165,Get Carter,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Rhona Mitra",14551088.0,USA,Stephen Kay,"Action, Crime, Drama, Thriller",5.1/10,English,24/100,Warner Bros. Pictures,R,36805.0,0.11,102 min,movie,"Ted Lewis (novel), David McKenna (screenplay)",2000,76,"4,896",2000.0,"$19,417,182 ","$14,967,182 ","$4,450,000 ",,
2166,15 Minutes,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",24160216.0,"USA, Germany",John Herzfeld,"Action, Crime, Drama, Thriller",6.1/10,"English, Czech, Russian, Greek, Afrikaans",34/100,New Line Cinema,R,36959.0,0.32,120 min,movie,John Herzfeld,2001,55,"2,475",2001.0,"$56,331,864 ","$24,375,436 ","$31,956,428 ",,
2167,Bandits,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",41176738.0,USA,Barry Levinson,"Comedy, Crime, Drama, Romance",6.5/10,English,60/100,MGM Pictures,PG-13,37176.0,0.64,123 min,movie,Harley Peyton,2001,33,"2,053",2001.0,"$71,523,271 ","$41,523,271 ","$30,000,000 ",,
2168,Don't Say a Word,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak",54218420.0,"USA, Australia, Switzerland, Canada",Gary Fleder,"Drama, Mystery, Thriller",6.3/10,"English, Italian, Chinese",38/100,20th Century Fox,R,37162.0,0.24,113 min,movie,"Andrew Klavan (novel), Anthony Peckham (screenplay), Patrick Smith Kelly (screenplay)",2001,61,"1,481",2001.0,"$104,488,383 ","$54,997,476 ","$49,490,907 ",,
2169,Freddy Got Fingered,"Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas",13748199.0,USA,Tom Green,Comedy,4.5/10,English,13/100,20th Century Fox,R,37001.0,0.11,87 min,movie,"Tom Green, Derek Harvie",2001,8,"5,728",2001.0,"$14,249,005 ","$14,249,005 ",$0 ,,
2170,The Glass House,"Leelee Sobieski, Diane Lane, Stellan Skarsgård, Bruce Dern",17387693.0,USA,Daniel Sackheim,"Crime, Drama, Mystery, Thriller",5.8/10,"English, Spanish, Greek",34/100,The Film Sales Company,PG-13,37148.0,0.21,106 min,movie,Wesley Strick,2001,35,"4,455",2001.0,"$22,861,785 ","$17,951,431 ","$4,910,354 ",,
2171,Josie and the Pussycats,"Rachael Leigh Cook, Rosario Dawson, Tara Reid, Gabriel Mann",14126075.0,"Canada, USA","Harry Elfont, Deborah Kaplan","Comedy, Music",5.4/10,English,47/100,Universal Pictures,PG-13,36992.0,0.52,98 min,movie,"Deborah Kaplan, Harry Elfont, Richard Goldwater (characters), Dan DeCarlo (characters), John L. Goldwater (characters)",2001,7,"5,727",2001.0,"$14,252,830 ","$14,252,830 ",$0 ,,
2172,The Good Girl,"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch",,"USA, Germany, Netherlands",Miguel Arteta,"Drama, Romance",6.4/10,English,,,R,37498.0,71/100,93 min,movie,Mike White,2002,1,"5,301",2002.0,"$16,585,503 ","$14,018,296 ","$2,567,207 ",,
2173,Impostor,"Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub",5250001.0,USA,Gary Fleder,"Drama, Mystery, Sci-Fi, Thriller",6.2/10,English,33/100,Dimension Films,PG-13,37260.0,0.22,95 min,movie,"Philip K. Dick (short story ""The Impostor""), Scott Rosenberg (adaptation), Caroline Case (screenplay), Ehren Kruger (screenplay), David Twohy (screenplay)",2001,16,"7,336",2002.0,"$7,974,607 ","$6,114,237 ","$1,860,370 ",,
2174,Orange County,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison",41032915.0,USA,Jake Kasdan,"Comedy, Drama",6.2/10,"English, Spanish",48/100,Paramount Pictures,PG-13,37267.0,0.46,82 min,movie,Mike White,2002,47,"2,967",2002.0,"$43,308,707 ","$41,059,716 ","$2,248,991 ",,
2175,Big Fat Liar,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer",47811275.0,"USA, Germany",Shawn Levy,"Adventure, Comedy, Family",5.4/10,English,36/100,Universal Pictures,PG,37295.0,0.42,88 min,movie,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)",2002,73,"2,593",2002.0,"$52,461,017 ","$47,811,275 ","$4,649,742 ",,
2176,Blood Work,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus",26200000.0,USA,Clint Eastwood,"Action, Crime, Drama, Mystery, Thriller",6.4/10,"English, Spanish",64/100,Warner Bros. Pictures,R,37477.0,0.53,110 min,movie,"Michael Connelly (novel), Brian Helgeland (screenplay)",2002,10,"4,110",2002.0,"$26,199,517 ","$26,199,517 ",$0 ,,
2177,Crossroads,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",37053263.0,USA,Tamra Davis,"Comedy, Drama, Romance",3.4/10,English,27/100,Paramount Pictures,PG-13,37302.0,0.14,93 min,movie,Shonda Rhimes,2002,36,"2,456",2002.0,"$57,000,000 ","$37,188,667 ","$19,811,333 ",,
2178,Crossroads,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",37053263.0,USA,Tamra Davis,"Comedy, Drama, Romance",3.4/10,English,27/100,Paramount Pictures,PG-13,37302.0,0.14,93 min,movie,Shonda Rhimes,2002,13,"8,213",1986.0,"$5,839,031 ","$5,839,031 ",$0 ,,
2179,Dragonfly,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin",30063805.0,"USA, Germany",Tom Shadyac,"Drama, Fantasy, Mystery, Romance, Thriller",6.1/10,"English, Spanish",25/100,Universal Pictures,PG-13,37309.0,0.07,104 min,movie,"Brandon Camp (story), Mike Thompson (story), David Seltzer (screenplay), Brandon Camp (screenplay), Mike Thompson (screenplay)",2002,64,"3,784",2002.0,"$30,063,805 ","$30,063,805 ",$0 ,,
2180,Drumline,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",56178945.0,USA,Charles Stone III,"Comedy, Drama, Romance, Music",5.7/10,English,63/100,20th Century Fox,PG-13,37603.0,0.82,118 min,movie,"Shawn Schepps (story), Tina Gordon (screenplay), Shawn Schepps (screenplay)",2002,54,"2,474",2002.0,"$56,398,162 ","$56,398,162 ",$0 ,,
2181,Hart's War,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",19003827.0,USA,Gregory Hoblit,"Drama, War",6.3/10,"English, German",49/100,MGM/UA,R,37302.0,0.59,125 min,movie,"John Katzenbach (novel), Billy Ray (screenplay), Terry George (screenplay)",2002,37,"3,557",2002.0,"$33,076,815 ","$19,076,815 ","$14,000,000 ",,
2182,Knockaround Guys,"Barry Pepper, Andy Davoli, Seth Green, Vin Diesel",11509127.0,USA,"Brian Koppelman, David Levien","Crime, Drama, Thriller",6.1/10,English,30/100,New Line Cinema,R,37540.0,0.21,92 min,movie,"Brian Koppelman, David Levien",2001,52,"6,072",2002.0,"$12,419,700 ","$11,660,180 ","$759,520 ",,
2183,The Master of Disguise,"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin",40400000.0,USA,Perry Andelin Blake,"Adventure, Comedy, Family, Fantasy",3.3/10,English,12/100,Columbia Pictures,PG,37470.0,0.01,80 min,movie,"Dana Carvey, Harris Goldberg",2002,11,"3,111",2002.0,"$40,363,530 ","$40,363,530 ",$0 ,,
2184,The Santa Clause 2,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",139225854.0,USA,Michael Lembeck,"Comedy, Family, Fantasy",5.6/10,English,48/100,Buena Vista Pictures,G,37561.0,0.55,104 min,movie,"Don Rhymer (screenplay), Cinco Paul (screenplay), Ken Daurio (screenplay), Ed Decter (screenplay), John J. Strauss (screenplay), Leo Benvenuti (characters), Steve Rudnick (characters), Leo Benvenuti (story), Steve Rudnick (story)",2002,19,919,2002.0,"$172,825,854 ","$139,225,854 ","$33,600,000 ",,
2185,Darkness Falls,"Chaney Kley, Emma Caulfield Ford, Lee Cormie, Grant Piro",32032215.0,"USA, Australia",Jonathan Liebesman,"Fantasy, Horror, Mystery, Thriller",5.0/10,English,23/100,Sony Pictures Releasing,PG-13,37645.0,0.09,86 min,movie,"Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",2003,70,"2,790",2003.0,"$47,289,758 ","$32,539,681 ","$14,750,077 ",,
2186,Gigli,"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito",,USA,Martin Brest,"Comedy, Crime, Romance",2.4/10,English,,,R,37834.0,18/100,121 min,movie,Martin Brest,2003,30,"7,650",2003.0,"$7,126,002 ","$6,087,542 ","$1,038,460 ",,
2187,Looney Tunes: Back in Action,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton",21000000.0,"Germany, USA",Joe Dante,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7/10,English,64/100,Warner Bros. Pictures,PG,37939.0,0.56,91 min,movie,Larry Doyle,2003,10,"2,530",2003.0,"$54,540,662 ","$20,950,820 ","$33,589,842 ",,
2188,Anacondas: The Hunt for the Blood Orchid,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez",31500000.0,USA,Dwight H. Little,"Action, Adventure, Horror, Thriller",4.6/10,"English, Indonesian",40/100,Sony Pictures Releasing,PG-13,38226.0,0.25,97 min,movie,"Hans Bauer, Jim Cash, Jack Epps Jr., Hans Bauer (story), Jim Cash (story), Jack Epps Jr. (story), John Claflin (screenplay), Daniel Zelman (screenplay), Michael Miner (screenplay), Edward Neumeier (screenplay)",2004,70,"2,090",2004.0,"$70,326,393 ","$31,526,393 ","$38,800,000 ",,
2189,Torque,"John Ashker, Max Beesley, Dane Cook, Ice Cube",21000000.0,USA,Joseph Kahn,"Action, Comedy, Crime",4.1/10,English,41/100,Warner Bros. Pictures,PG-13,38002.0,0.23,84 min,movie,Matt Johnson,2004,21,"2,841",2004.0,"$46,176,322 ","$21,176,322 ","$25,000,000 ",,
2190,Alone in the Dark,"Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",5132655.0,"Canada, Germany, USA",Uwe Boll,"Action, Horror, Sci-Fi",2.3/10,English,9/100,Lionsgate,R,38380.0,0.01,96 min,movie,"Elan Mastai, Michael Roesch, Peter Scheerer",2005,16,"6,536",2005.0,"$10,588,079 ","$5,178,569 ","$5,409,510 ",,
2191,Ice Princess,"Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",24381334.0,"USA, Canada",Tim Fywell,"Comedy, Drama, Family, Sport",6.0/10,English,55/100,Buena Vista Pictures,G,38429.0,0.51,98 min,movie,"Meg Cabot (story), Hadley Davis (story), Hadley Davis (screenplay)",2005,39,"4,159",2005.0,"$25,732,334 ","$24,381,334 ","$1,351,000 ",,
2192,Son of the Mask,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer",16967576.0,"USA, Germany",Lawrence Guterman,"Comedy, Family, Fantasy",2.2/10,English,20/100,New Line Cinema,PG,38401.0,0.06,94 min,movie,Lance Khazei,2005,55,"2,375",2005.0,"$59,918,422 ","$17,018,422 ","$42,900,000 ",,
2193,White Noise,"Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice",55865715.0,"UK, Canada, USA",Geoffrey Sax,"Drama, Horror, Mystery, Thriller",5.5/10,English,30/100,Universal Pictures,PG-13,38359.0,0.07,101 min,movie,Niall Johnson,2005,69,"1,689",2005.0,"$92,094,360 ","$56,094,360 ","$36,000,000 ",,
2194,The Great Raid,"Benjamin Bratt, James Franco, Robert Mammone, Max Martini",10074830.0,"USA, Australia",John Dahl,"Action, Drama, War",6.7/10,"Filipino, English, Tagalog, Japanese",48/100,Miramax Films,R,38576.0,0.37,132 min,movie,"William B. Breuer (book), Hampton Sides (book), Carlo Bernard (screenplay), Doug Miro (screenplay)",2005,15,"6,535",2005.0,"$10,597,070 ","$10,166,502 ","$430,568 ",,
2195,Prime,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams",22728025.0,USA,Ben Younger,"Comedy, Drama, Romance",6.2/10,English,58/100,Universal Pictures,PG-13,38653.0,0.5,105 min,movie,Ben Younger,2005,43,"2,163",2005.0,"$67,527,153 ","$22,827,153 ","$44,700,000 ",,
2196,Proof,"Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Danny McCarthy",7468700.0,USA,John Madden,"Drama, Mystery",6.8/10,English,64/100,Miramax Films,PG-13,38632.0,0.63,100 min,movie,"David Auburn (play), David Auburn (screenplay), Rebecca Miller (screenplay)",2005,7,"7,207",2005.0,"$8,284,331 ","$7,535,331 ","$749,000 ",,
2197,American Dreamz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe",7156725.0,USA,Paul Weitz,"Comedy, Music",5.5/10,"English, Mandarin",45/100,Universal Pictures,PG-13,38828.0,0.38,107 min,movie,Paul Weitz,2006,19,"5,319",2006.0,"$16,510,971 ","$7,314,027 ","$9,196,944 ",,
2198,Pulse,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",20230986.0,USA,Jim Sonzero,"Horror, Sci-Fi",4.7/10,English,27/100,The Weinstein Company,PG-13,38940.0,0.11,90 min,movie,"Wes Craven (screenplay), Ray Wright (screenplay), Kiyoshi Kurosawa",2006,51,"3,771",2006.0,"$30,241,435 ","$20,264,436 ","$9,976,999 ",,
2199,Fred Claus,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson",71970547.0,USA,David Dobkin,"Comedy, Family, Fantasy",5.6/10,English,42/100,Warner Bros. Pictures,PG,39395.0,0.2,116 min,movie,"Dan Fogelman (screenplay), Jessie Nelson (story), Dan Fogelman (story)",2007,71,"1,591",2007.0,"$97,837,638 ","$72,006,777 ","$25,830,861 ",,
2200,The Jane Austen Book Club,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman",3334613.0,USA,Robin Swicord,"Comedy, Drama, Romance",6.8/10,English,61/100,Sony Pictures Classics,PG-13,39360.0,0.66,106 min,movie,"Robin Swicord (screenplay), Karen Joy Fowler (book)",2007,64,"9,484",2007.0,"$3,575,227 ","$3,575,227 ",$0 ,,
2201,The Last Mimzy,"Chris O'Neil, Rhiannon Leigh Wryn, Joely Richardson, Timothy Hutton",21426088.0,USA,Robert Shaye,"Drama, Family, Sci-Fi",6.3/10,"English, Spanish",59/100,New Line Cinema,PG,39164.0,0.54,90 min,movie,"Bruce Joel Rubin (screenplay), Toby Emmerich (screenplay), James V. Hart (screen story), Carol Skilken (screen story), Henry Kuttner (short story ""Mimsy Were the Borogoves""), C.L. Moore (short story ""Mimsy Were the Borogoves"")",2007,71,"3,991",2007.0,"$27,519,694 ","$21,471,047 ","$6,048,647 ",,
2202,Lucky You,"Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore",5727530.0,"USA, Germany, Australia",Curtis Hanson,"Drama, Romance, Sport",5.9/10,"English, Spanish",49/100,Warner Bros. Pictures,PG-13,39206.0,0.29,124 min,movie,"Eric Roth (screenplay), Curtis Hanson (screenplay), Eric Roth (story)",2007,9,"7,909",2007.0,"$6,521,829 ","$5,755,286 ","$766,543 ",,
2203,P2,"Wes Bentley, Rachel Nichols, Simon Reynolds, Philip Akin",3950874.0,USA,Franck Khalfoun,"Crime, Horror, Thriller",5.9/10,"English, Portuguese, Spanish",37/100,Summit Entertainment,R,39395.0,0.33,98 min,movie,"Alexandre Aja (story), Grégory Levasseur (story), Franck Khalfoun (screenplay), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)",2007,20,"6,640",2007.0,"$10,186,668 ","$6,348,315 ","$3,838,353 ",,
2204,Redline,"Takuya Kimura, Yû Aoi, Tadanobu Asano, Yoshiyuki Morishita",,Japan,Takeshi Koike,"Animation, Action, Romance, Sci-Fi, Sport, Thriller",7.5/10,"Japanese, English",,Anchor Bay Entertainment,Not Rated,40460.0,,102 min,movie,"Katsuhito Ishii (original story), Katsuhito Ishii (screenplay), Yoji Enokido (screenplay), Yoshiki Sakurai (screenplay), Alexander Von David (adr script)",2009,49,"7,769",2007.0,"$6,881,021 ","$6,881,021 ",$0 ,,
2205,Why Did I Get Married?,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba",55184721.0,USA,Tyler Perry,"Comedy, Drama",5.8/10,English,54/100,Lionsgate Films,PG-13,39367.0,0.46,113 min,movie,Tyler Perry (play),2007,67,"2,487",2007.0,"$55,934,178 ","$55,204,525 ","$729,653 ",,
2206,Mad Money,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",20536106.0,USA,Callie Khouri,"Comedy, Crime, Thriller",5.8/10,English,41/100,Overture Films,PG-13,39465.0,0.21,104 min,movie,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay ""Hot Money""), Terry Winsor (screenplay ""Hot Money"")",2008,16,"4,236",2008.0,"$25,044,057 ","$20,668,843 ","$4,375,214 ",,
2207,Strange Wilderness,"Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan",6515869.0,USA,Fred Wolf,"Adventure, Comedy",5.3/10,English,12/100,Paramount Classics,R,39479.0,0.02,87 min,movie,"Peter Gaulke, Fred Wolf",2008,25,"7,745",2008.0,"$6,947,084 ","$6,575,282 ","$371,802 ",,
2208,Miracle at St. Anna,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller",7756328.0,"USA, Italy",Spike Lee,"Action, Drama, War",6.0/10,"English, German, Italian",37/100,Touchstone Pictures,R,39717.0,0.33,160 min,movie,"James McBride (screenplay), James McBride (novel)",2008,7,"6,807",2008.0,"$9,676,497 ","$7,916,887 ","$1,759,610 ",,
